short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
Buffon,Gianluigi Buffon,GK,97,0,46,28-01-1978,,,Legends,Legends,Italy,,,,,,,98,95,92,97,98,83
Banks,Gordon Banks,GK,93,0,86,30-12-1937,,,Legends,Legends,England,,,,,,,94,94,84,92,92,69
Nilton Santos,Nílton dos Santos,"LB, LWB",92,0,99,16-05-1925,,,Legends,Legends,Brazil,95,72,88,91,94,92,,,,,,
Beckenbauer,Franz Beckenbauer,CB,96,0,79,11-09-1945,,,Legends,Legends,Germany,92,87,93,89,98,96,,,,,,
Hansen,Alan Hansen,CB,90,0,69,13-06-1955,,,Legends,Legends,Scotland,78,67,82,81,90,87,,,,,,
Mihajlović,Siniša Mihajlović,CB,88,0,55,20-02-1969,,,Legends,Legends,Serbia,79,81,87,82,84,85,,,,,,
Lichtsteiner,Stephan Lichtsteiner,"RB, RWB",92,0,40,16-01-1984,,,Legends,Legends,Switzerland,91,72,90,85,90,90,,,,,,
Chumpitaz,Héctor Chumpitaz,"RB, RWB",91,0,80,12-04-1944,,,Legends,Legends,Peru,86,70,83,84,92,87,,,,,,
Davids,Edgar Davids,"CDM, CM",92,0,51,13-03-1973,,,Legends,Legends,Netherlands,88,75,88,90,89,87,,,,,,
Cana,Lorik Cana,"CDM, CM",87,0,41,27-07-1983,,,Legends,Legends,Albania,86,71,84,82,91,93,,,,,,
Gauseth,Christian Gauseth,"CM, CDM",87,0,40,20-03-1984,,,Legends,Legends,Norway,83,78,84,83,82,93,,,,,,
Iniesta,Andrés Iniesta,CM,92,0,40,11-05-1984,,,Legends,Legends,Spain,88,89,96,94,77,84,,,,,,
Deco,Anderson Luís de Souza,"CM, CAM",91,0,47,27-08-1977,,,Legends,Legends,Portugal,93,89,93,94,74,79,,,,,,
Maradona,Diego Armando Maradona,"CF, CAM",97,0,63,30-10-1960,,,Legends,Legends,Argentina,97,97,95,96,67,83,,,,,,
Platini,Michel François Platini,CAM,96,0,69,21-06-1955,,,Legends,Legends,France,93,95,95,94,70,82,,,,,,
Bale,Gareth Bale,"RW, RM",93,0,35,16-07-1989,,,Legends,Legends,Wales,97,92,89,94,80,84,,,,,,
Hazard,Eden Hazard,"LW, LM",92,0,33,07-01-1991,,,Legends,Legends,Belgium,96,91,87,95,78,81,,,,,,
Recoba,Álvaro Recoba,"CF, ST",90,0,48,17-03-1976,,,Legends,Legends,Uruguay,88,91,89,90,62,74,,,,,,
Cha,Cha Bum-kun,"CF, ST",89,0,71,22-05-1953,,,Legends,Legends,South Korea,92,85,84,87,60,80,,,,,,
Mijatović,Predrag Mijatović,"CF, ST",91,0,55,19-01-1969,,,Legends,Legends,Montenegro,90,88,87,88,61,82,,,,,,
Ibrahimović,Zlatan Ibrahimović,ST,94,0,42,03-10-1981,,,Legends,Legends,Sweden,92,97,89,92,58,95,,,,,,
Weah,George Weah,"ST, CF",93,0,57,01-10-1966,,,Legends,Legends,Liberia,91,92,92,93,63,87,,,,,,
Şükür,Hakan Şükür,"ST, CF",88,0,53,01-09-1971,,,Legends,Legends,Turkey,88,89,82,87,55,89,,,,,,
Deschamps,Didier Claude Deschamps,"CDM, CM",93,0,55,15-10-1968,,,Legends,Legends,France,89,82,92,92,96,95,,,,,,
Robben,Arjen Robben,RM,94,0,40,23-01-1984,,,Legends,Legends,Netherlands,97,95,93,97,56,82,,,,,,
Di Stéfano,Alfredo Di Stéfano,"CF, ST",97,0,98,04-07-1926,,,Legends,Legends,Argentina,96,98,93,97,67,86,,,,,,
Dean,William Ralph Dean,"ST, CF",95,0,117,22-01-1907,,,Legends,Legends,England,93,97,87,89,70,93,,,,,,
Maier,Sepp Maier,GK,95,0,80,28-02-1944,,,Legends,Legends,Germany,,,,,,,93,91,86,95,92,75
Passarella,Daniel Passarella,CB,96,0,71,25-05-1953,,,Legends,Legends,Argentina,86,89,87,84,97,94,,,,,,
Brehme,Andreas Brehme,"LWB, LB",91,0,63,09-11-1960,,,Legends,Legends,Germany,94,82,90,86,93,94,,,,,,
Romário,Romário de Souza Faria,"ST, CF",93,0,58,29-01-1966,,,Legends,Legends,Brazil,95,97,83,94,68,87,,,,,,
Dost,Bas Dost,"ST, CF",90,0,35,31-05-1989,,,Legends,Legends,Netherlands,76,95,84,92,77,96,,,,,,
Bhutia,Bhaichung Bhutia,"ST, CF",89,0,47,15-12-1976,,,Legends,Legends,India,93,91,87,90,57,79,,,,,,
Baía,Vítor Baía,GK,89,0,54,15-10-1969,,,Legends,Legends,Portugal,,,,,,,91,90,86,89,88,66
Djalma Santos,Djalma Pereira Dias dos Santos,"RB, RWB",95,0,95,27-02-1929,,,Legends,Legends,Brazil,97,67,91,90,96,94,,,,,,
Turan,Arda Turan,LM,88,0,37,30-01-1987,,,Legends,Legends,Turkey,86,85,88,90,62,79,,,,,,
Totti,Francesco Totti,"CF, ST",94,0,48,27-09-1976,,,Legends,Legends,Italy,92,95,93,95,63,86,,,,,,
Vinh,Lê Công Vinh,"CF, ST",86,0,38,10-12-1985,,,Legends,Legends,Vietnam,86,89,80,90,58,78,,,,,,
Batistuta,Gabriel Batistuta,"ST, CF",92,0,55,02-02-1969,,,Legends,Legends,Argentina,90,95,89,91,52,90,,,,,,
Seeler,Uwe Seeler,"ST, CF",91,0,87,05-11-1936,,,Legends,Legends,Germany,91,96,87,92,57,87,,,,,,
Pamungkas,Bambang Pamungkas,"ST, CF",86,0,44,10-06-1980,,,Legends,Legends,Indonesia,87,89,84,81,73,83,,,,,,
